datetime,symbol,open,high,low,close,volume
2022-12-12 14:30:00,CBOE:VIX6M,27.25,27.38,27.0,27.2,0.0
2022-12-13 14:30:00,CBOE:VIX6M,25.78,27.02,25.78,26.26,0.0
2022-12-14 14:30:00,CBOE:VIX6M,26.28,26.61,25.52,25.78,0.0
2022-12-15 14:30:00,CBOE:VIX6M,26.23,27.44,26.18,27.22,0.0
2022-12-16 14:30:00,CBOE:VIX6M,27.51,27.9,26.83,27.28,0.0
2022-12-19 14:30:00,CBOE:VIX6M,27.42,27.43,26.75,27.11,0.0
2022-12-20 14:30:00,CBOE:VIX6M,27.1,27.19,26.58,26.69,0.0
2022-12-21 14:30:00,CBOE:VIX6M,26.2,26.25,25.46,25.74,0.0
2022-12-22 14:30:00,CBOE:VIX6M,25.96,27.59,25.96,26.77,0.0
2022-12-23 14:30:00,CBOE:VIX6M,26.71,27.05,26.09,26.16,0.0
2022-12-27 14:30:00,CBOE:VIX6M,26.59,26.8,26.23,26.3,0.0
2022-12-28 14:30:00,CBOE:VIX6M,26.34,26.5,25.95,26.44,0.0
2022-12-29 14:30:00,CBOE:VIX6M,26.23,26.29,25.86,25.99,0.0
2022-12-30 14:30:00,CBOE:VIX6M,26.31,26.58,26.05,26.2,0.0
2023-01-03 14:30:00,CBOE:VIX6M,26.2,26.77,25.71,26.24,0.0
2023-01-04 14:30:00,CBOE:VIX6M,26.02,26.17,25.18,25.55,0.0
2023-01-05 14:30:00,CBOE:VIX6M,25.78,26.37,25.49,25.65,0.0
2023-01-06 14:30:00,CBOE:VIX6M,25.28,25.52,24.6,24.77,0.0
2023-01-09 14:30:00,CBOE:VIX6M,24.76,25.12,24.5,25.12,0.0
2023-01-10 14:30:00,CBOE:VIX6M,25.1,25.11,24.22,24.23,0.0
2023-01-11 14:30:00,CBOE:VIX6M,24.19,24.29,24.06,24.19,0.0
2023-01-12 14:30:00,CBOE:VIX6M,23.85,24.06,23.38,23.49,0.0
2023-01-13 14:30:00,CBOE:VIX6M,23.61,23.61,22.82,23.02,0.0
2023-01-17 14:30:00,CBOE:VIX6M,23.38,23.53,23.11,23.36,0.0
2023-01-18 14:30:00,CBOE:VIX6M,23.16,24.09,23.12,24.0,0.0
2023-01-19 14:30:00,CBOE:VIX6M,24.5,24.74,23.86,24.07,0.0
2023-01-20 14:30:00,CBOE:VIX6M,24.06,24.19,23.27,23.39,0.0
2023-01-23 14:30:00,CBOE:VIX6M,23.51,23.55,22.9,23.14,0.0
2023-01-24 14:30:00,CBOE:VIX6M,23.34,23.34,22.53,22.59,0.0
2023-01-25 14:30:00,CBOE:VIX6M,23.25,23.53,22.46,22.52,0.0
2023-01-26 14:30:00,CBOE:VIX6M,22.42,22.62,22.27,22.34,0.0
2023-01-27 14:30:00,CBOE:VIX6M,22.37,22.38,21.78,22.14,0.0
2023-01-30 14:30:00,CBOE:VIX6M,22.63,22.94,22.51,22.71,0.0
2023-01-31 14:30:00,CBOE:VIX6M,22.73,22.84,22.22,22.25,0.0
2023-02-01 14:30:00,CBOE:VIX6M,22.31,22.75,21.55,21.65,0.0
2023-02-02 14:30:00,CBOE:VIX6M,21.47,22.53,21.28,22.34,0.0
2023-02-03 14:30:00,CBOE:VIX6M,22.54,22.81,22.13,22.37,0.0
2023-02-06 14:30:00,CBOE:VIX6M,22.77,22.97,22.64,22.86,0.0
2023-02-07 14:30:00,CBOE:VIX6M,23.02,23.05,22.13,22.38,0.0
2023-02-08 14:30:00,CBOE:VIX6M,22.53,23.22,22.28,23.14,0.0
2023-02-09 14:30:00,CBOE:VIX6M,22.78,23.85,22.57,23.66,0.0
2023-02-10 14:30:00,CBOE:VIX6M,23.99,24.31,23.64,23.82,0.0
2023-02-13 14:30:00,CBOE:VIX6M,23.88,23.89,23.35,23.35,0.0
2023-02-14 14:30:00,CBOE:VIX6M,23.24,23.34,22.42,22.68,0.0
2023-02-15 14:30:00,CBOE:VIX6M,22.85,22.86,22.2,22.21,0.0
2023-02-16 14:30:00,CBOE:VIX6M,22.86,23.31,22.35,23.21,0.0
2023-02-17 14:30:00,CBOE:VIX6M,23.63,23.85,23.08,23.19,0.0
2023-02-21 14:30:00,CBOE:VIX6M,24.07,24.68,23.92,24.6,0.0
2023-02-22 14:30:00,CBOE:VIX6M,24.7,24.82,23.88,24.06,0.0
2023-02-23 14:30:00,CBOE:VIX6M,23.72,24.14,23.26,23.34,0.0
2023-02-24 14:30:00,CBOE:VIX6M,24.04,24.35,23.8,23.98,0.0
2023-02-27 14:30:00,CBOE:VIX6M,23.64,23.66,23.26,23.37,0.0
2023-02-28 14:30:00,CBOE:VIX6M,23.48,23.48,22.81,23.05,0.0
2023-03-01 14:30:00,CBOE:VIX6M,23.11,23.43,22.45,23.09,0.0
2023-03-02 14:30:00,CBOE:VIX6M,23.36,23.41,22.37,22.39,0.0
2023-03-03 14:30:00,CBOE:VIX6M,22.32,22.32,21.78,21.82,0.0
2023-03-06 14:30:00,CBOE:VIX6M,21.99,22.0,21.7,21.79,0.0
2023-03-07 14:30:00,CBOE:VIX6M,21.94,22.33,21.24,22.2,0.0
2023-03-08 14:30:00,CBOE:VIX6M,22.28,22.35,21.77,21.84,0.0
2023-03-09 14:30:00,CBOE:VIX6M,21.86,23.88,21.55,23.87,0.0
2023-03-10 14:30:00,CBOE:VIX6M,23.9,28.7,23.81,25.97,0.0
2023-03-13 13:30:00,CBOE:VIX6M,28.57,28.82,26.19,27.0,0.0
2023-03-14 13:30:00,CBOE:VIX6M,25.04,26.52,24.41,25.68,0.0
2023-03-15 13:30:00,CBOE:VIX6M,27.82,29.77,27.42,27.8,0.0
2023-03-16 13:30:00,CBOE:VIX6M,28.33,28.46,25.71,25.72,0.0
2023-03-17 13:30:00,CBOE:VIX6M,26.3,28.48,26.14,28.23,0.0
2023-03-20 13:30:00,CBOE:VIX6M,28.08,28.36,26.88,26.98,0.0
2023-03-21 13:30:00,CBOE:VIX6M,25.83,26.01,24.97,25.14,0.0
2023-03-22 13:30:00,CBOE:VIX6M,25.05,25.77,24.1,25.66,0.0
2023-03-23 13:30:00,CBOE:VIX6M,24.84,26.78,24.27,25.94,0.0
2023-03-24 13:30:00,CBOE:VIX6M,26.81,27.52,25.51,25.54,0.0
2023-03-27 13:30:00,CBOE:VIX6M,25.1,25.38,24.54,24.6,0.0
2023-03-28 13:30:00,CBOE:VIX6M,24.9,25.01,24.28,24.33,0.0
2023-03-29 13:30:00,CBOE:VIX6M,23.79,23.86,23.53,23.57,0.0
2023-03-30 13:30:00,CBOE:VIX6M,23.54,24.05,23.42,23.55,0.0
2023-03-31 13:30:00,CBOE:VIX6M,23.51,23.53,23.13,23.25,0.0
2023-04-03 13:30:00,CBOE:VIX6M,23.48,23.68,22.83,22.98,0.0
2023-04-04 13:30:00,CBOE:VIX6M,23.23,23.98,23.07,23.45,0.0
2023-04-05 13:30:00,CBOE:VIX6M,23.85,24.27,23.64,23.76,0.0
2023-04-06 13:30:00,CBOE:VIX6M,23.98,24.11,23.16,23.33,0.0
2023-04-10 13:30:00,CBOE:VIX6M,23.86,24.04,23.19,23.21,0.0
2023-04-11 13:30:00,CBOE:VIX6M,23.23,23.26,22.86,23.12,0.0
2023-04-12 13:30:00,CBOE:VIX6M,22.95,23.38,22.7,23.13,0.0
2023-04-13 13:30:00,CBOE:VIX6M,23.0,23.04,22.53,22.59,0.0
2023-04-14 13:30:00,CBOE:VIX6M,22.76,22.9,22.3,22.48,0.0
2023-04-17 13:30:00,CBOE:VIX6M,22.7,22.72,22.13,22.15,0.0
2023-04-18 13:30:00,CBOE:VIX6M,22.19,22.39,22.03,22.34,0.0
2023-04-19 13:30:00,CBOE:VIX6M,22.64,22.67,22.35,22.58,0.0
2023-04-20 13:30:00,CBOE:VIX6M,23.19,23.3,22.54,23.09,0.0
2023-04-21 13:30:00,CBOE:VIX6M,23.21,23.52,23.0,23.09,0.0
2023-04-24 13:30:00,CBOE:VIX6M,23.26,23.46,23.11,23.15,0.0
2023-04-25 13:30:00,CBOE:VIX6M,23.44,24.62,23.34,24.2,0.0
2023-04-26 13:30:00,CBOE:VIX6M,24.3,24.5,23.66,24.13,0.0
2023-04-27 13:30:00,CBOE:VIX6M,23.71,23.71,23.09,23.25,0.0
2023-04-28 13:30:00,CBOE:VIX6M,23.29,23.3,22.76,22.78,0.0
2023-05-01 13:30:00,CBOE:VIX6M,22.95,23.38,22.31,22.63,0.0
2023-05-02 13:30:00,CBOE:VIX6M,22.99,24.52,22.98,23.47,0.0
2023-05-03 13:30:00,CBOE:VIX6M,23.58,23.97,23.09,23.8,0.0
2023-05-04 13:30:00,CBOE:VIX6M,24.31,25.37,24.22,24.92,0.0
2023-05-05 13:30:00,CBOE:VIX6M,24.07,24.07,23.25,23.55,0.0
2023-05-08 13:30:00,CBOE:VIX6M,23.69,23.9,23.47,23.53,0.0
2023-05-09 13:30:00,CBOE:VIX6M,23.96,24.01,23.67,23.81,0.0
2023-05-10 13:30:00,CBOE:VIX6M,23.35,24.16,23.22,23.37,0.0
2023-05-11 13:30:00,CBOE:VIX6M,23.75,24.01,23.26,23.32,0.0
2023-05-12 13:30:00,CBOE:VIX6M,23.17,23.8,23.03,23.37,0.0
2023-05-15 13:30:00,CBOE:VIX6M,23.4,23.66,23.05,23.05,0.0
2023-05-16 13:30:00,CBOE:VIX6M,23.26,23.69,23.09,23.54,0.0
2023-05-17 13:30:00,CBOE:VIX6M,23.28,23.51,22.79,22.86,0.0
2023-05-18 13:30:00,CBOE:VIX6M,22.88,23.04,22.2,22.23,0.0
2023-05-19 13:30:00,CBOE:VIX6M,22.27,23.12,22.07,22.89,0.0
2023-05-22 13:30:00,CBOE:VIX6M,22.93,23.26,22.6,22.9,0.0
2023-05-23 13:30:00,CBOE:VIX6M,23.36,23.69,22.96,23.37,0.0
2023-05-24 13:30:00,CBOE:VIX6M,24.01,24.26,23.69,23.92,0.0
2023-05-25 13:30:00,CBOE:VIX6M,23.65,23.86,23.3,23.47,0.0
2023-05-26 13:30:00,CBOE:VIX6M,23.37,23.39,22.55,22.82,0.0
2023-05-30 13:30:00,CBOE:VIX6M,22.35,23.02,22.22,22.58,0.0
2023-05-31 13:30:00,CBOE:VIX6M,22.98,23.09,22.34,22.55,0.0
2023-06-01 13:30:00,CBOE:VIX6M,22.37,23.01,21.35,21.37,0.0
2023-06-02 13:30:00,CBOE:VIX6M,21.0,21.05,20.43,20.6,0.0
2023-06-05 13:30:00,CBOE:VIX6M,20.77,20.87,20.51,20.52,0.0
2023-06-06 13:30:00,CBOE:VIX6M,20.68,20.7,19.69,19.7,0.0
2023-06-07 13:30:00,CBOE:VIX6M,19.85,19.98,19.59,19.8,0.0
2023-06-08 13:30:00,CBOE:VIX6M,19.86,19.94,19.39,19.47,0.0
2023-06-09 13:30:00,CBOE:VIX6M,19.44,19.7,19.27,19.55,0.0
2023-06-12 13:30:00,CBOE:VIX6M,19.75,19.86,19.52,19.6,0.0
2023-06-13 13:30:00,CBOE:VIX6M,19.41,19.75,19.31,19.62,0.0
2023-06-14 13:30:00,CBOE:VIX6M,19.7,19.82,19.09,19.47,0.0
2023-06-15 13:30:00,CBOE:VIX6M,19.6,19.61,19.27,19.5,0.0
2023-06-16 13:30:00,CBOE:VIX6M,19.53,19.66,19.26,19.3,0.0
2023-06-20 13:30:00,CBOE:VIX6M,19.8,20.0,19.64,19.75,0.0
2023-06-21 13:30:00,CBOE:VIX6M,19.78,19.79,19.48,19.53,0.0
2023-06-22 13:30:00,CBOE:VIX6M,19.83,19.84,19.22,19.27,0.0
2023-06-23 13:30:00,CBOE:VIX6M,19.69,19.73,19.22,19.49,0.0
2023-06-26 13:30:00,CBOE:VIX6M,19.59,19.59,19.25,19.5,0.0
2023-06-27 13:30:00,CBOE:VIX6M,19.36,19.38,18.75,18.88,0.0
2023-06-28 13:30:00,CBOE:VIX6M,18.91,18.95,18.32,18.34,0.0
2023-06-29 13:30:00,CBOE:VIX6M,18.49,18.58,18.39,18.49,0.0
2023-06-30 13:30:00,CBOE:VIX6M,18.38,18.39,18.17,18.33,0.0
2023-07-03 13:30:00,CBOE:VIX6M,18.43,18.43,18.29,18.37,0.0
2023-07-05 13:30:00,CBOE:VIX6M,18.77,18.77,18.55,18.71,0.0
2023-07-06 13:30:00,CBOE:VIX6M,19.43,20.44,19.26,19.5,0.0
2023-07-07 13:30:00,CBOE:VIX6M,19.71,19.72,19.03,19.31,0.0
2023-07-10 13:30:00,CBOE:VIX6M,19.41,19.52,19.14,19.21,0.0
2023-07-11 13:30:00,CBOE:VIX6M,19.05,19.16,18.91,18.97,0.0
2023-07-12 13:30:00,CBOE:VIX6M,18.47,18.51,18.17,18.26,0.0
2023-07-13 13:30:00,CBOE:VIX6M,18.16,18.24,17.97,18.24,0.0
2023-07-14 13:30:00,CBOE:VIX6M,18.25,18.38,18.17,18.21,0.0
2023-07-17 13:30:00,CBOE:VIX6M,18.41,18.41,18.1,18.27,0.0
2023-07-18 13:30:00,CBOE:VIX6M,18.33,18.35,18.12,18.15,0.0
2023-07-19 13:30:00,CBOE:VIX6M,18.04,18.61,18.03,18.59,0.0
2023-07-20 13:30:00,CBOE:VIX6M,18.66,18.86,18.49,18.74,0.0
2023-07-21 13:30:00,CBOE:VIX6M,18.64,18.68,18.28,18.52,0.0
2023-07-24 13:30:00,CBOE:VIX6M,18.57,18.62,18.32,18.39,0.0
2023-07-25 13:30:00,CBOE:VIX6M,18.49,18.49,18.27,18.36,0.0
2023-07-26 13:30:00,CBOE:VIX6M,18.58,18.59,18.06,18.12,0.0
2023-07-27 13:30:00,CBOE:VIX6M,17.94,19.08,17.87,18.74,0.0
2023-07-28 13:30:00,CBOE:VIX6M,18.14,18.55,18.12,18.27,0.0
2023-07-31 13:30:00,CBOE:VIX6M,18.36,18.57,18.32,18.42,0.0
2023-08-01 13:30:00,CBOE:VIX6M,18.7,18.85,18.56,18.62,0.0
2023-08-02 13:30:00,CBOE:VIX6M,19.36,20.19,19.36,19.88,0.0
2023-08-03 13:30:00,CBOE:VIX6M,20.16,20.53,19.64,19.68,0.0
2023-08-04 13:30:00,CBOE:VIX6M,19.29,20.35,18.99,20.18,0.0
2023-08-07 13:30:00,CBOE:VIX6M,19.93,20.08,19.48,19.48,0.0
2023-08-08 13:30:00,CBOE:VIX6M,20.11,20.99,19.87,19.9,0.0
2023-08-09 13:30:00,CBOE:VIX6M,19.83,20.32,19.58,19.86,0.0
2023-08-10 13:30:00,CBOE:VIX6M,19.33,20.24,18.99,19.83,0.0
2023-08-11 13:30:00,CBOE:VIX6M,20.26,20.29,19.56,19.58,0.0
2023-08-14 13:30:00,CBOE:VIX6M,19.96,20.01,19.27,19.29,0.0
2023-08-15 13:30:00,CBOE:VIX6M,19.72,20.43,19.68,20.36,0.0
2023-08-16 13:30:00,CBOE:VIX6M,20.35,20.88,20.06,20.7,0.0
2023-08-17 13:30:00,CBOE:VIX6M,20.53,21.47,20.47,21.42,0.0
2023-08-18 13:30:00,CBOE:VIX6M,21.93,21.96,20.91,21.05,0.0
2023-08-21 13:30:00,CBOE:VIX6M,21.0,21.18,20.56,20.63,0.0
2023-08-22 13:30:00,CBOE:VIX6M,20.47,20.91,20.42,20.77,0.0
2023-08-23 13:30:00,CBOE:VIX6M,20.57,20.57,20.03,20.06,0.0
2023-08-24 13:30:00,CBOE:VIX6M,19.82,20.7,19.75,20.61,0.0
2023-08-25 13:30:00,CBOE:VIX6M,20.29,20.69,19.61,19.76,0.0
2023-08-28 13:30:00,CBOE:VIX6M,19.71,19.71,19.24,19.31,0.0
2023-08-29 13:30:00,CBOE:VIX6M,19.28,19.31,18.7,18.71,0.0
2023-08-30 13:30:00,CBOE:VIX6M,18.79,18.87,18.52,18.55,0.0
2023-08-31 13:30:00,CBOE:VIX6M,18.58,18.58,18.21,18.29,0.0
2023-09-01 13:30:00,CBOE:VIX6M,18.09,18.26,17.82,18.15,0.0
2023-09-05 13:30:00,CBOE:VIX6M,18.46,18.61,18.09,18.32,0.0
2023-09-06 13:30:00,CBOE:VIX6M,18.46,18.95,18.38,18.62,0.0
2023-09-07 13:30:00,CBOE:VIX6M,19.12,19.24,18.58,18.61,0.0
2023-09-08 13:30:00,CBOE:VIX6M,18.59,18.59,18.14,18.27,0.0
2023-09-11 13:30:00,CBOE:VIX6M,18.16,18.32,17.97,18.05,0.0
2023-09-12 13:30:00,CBOE:VIX6M,18.26,18.31,17.96,18.21,0.0
2023-09-13 13:30:00,CBOE:VIX6M,18.16,18.24,17.87,18.01,0.0
2023-09-14 13:30:00,CBOE:VIX6M,17.87,17.92,17.6,17.68,0.0
2023-09-15 13:30:00,CBOE:VIX6M,17.78,18.24,17.74,18.15,0.0
2023-09-18 13:30:00,CBOE:VIX6M,18.46,18.55,18.07,18.19,0.0
2023-09-19 13:30:00,CBOE:VIX6M,18.37,18.63,18.14,18.17,0.0
2023-09-20 13:30:00,CBOE:VIX6M,18.05,18.62,17.78,18.61,0.0
2023-09-21 13:30:00,CBOE:VIX6M,19.14,19.58,18.26,19.58,0.0
2023-09-22 13:30:00,CBOE:VIX6M,19.43,19.61,19.01,19.6,0.0
2023-09-25 13:30:00,CBOE:VIX6M,19.94,20.08,19.58,19.63,0.0
2023-09-26 13:30:00,CBOE:VIX6M,20.06,21.23,19.89,21.01,0.0
2023-09-27 13:30:00,CBOE:VIX6M,20.65,21.61,20.61,20.7,0.0
2023-09-28 13:30:00,CBOE:VIX6M,20.82,20.9,19.94,20.09,0.0
2023-09-29 13:30:00,CBOE:VIX6M,19.47,20.3,19.31,20.18,0.0
2023-10-02 13:30:00,CBOE:VIX6M,20.4,20.59,19.94,20.27,0.0
2023-10-03 13:30:00,CBOE:VIX6M,20.73,21.92,20.46,21.65,0.0
2023-10-04 13:30:00,CBOE:VIX6M,21.5,21.8,20.96,21.08,0.0
2023-10-05 13:30:00,CBOE:VIX6M,21.11,21.72,20.95,21.14,0.0
2023-10-06 13:30:00,CBOE:VIX6M,21.49,21.79,20.29,20.49,0.0
2023-10-09 13:30:00,CBOE:VIX6M,21.2,21.36,20.5,20.56,0.0
2023-10-10 13:30:00,CBOE:VIX6M,20.42,20.42,19.85,20.13,0.0
2023-10-11 13:30:00,CBOE:VIX6M,19.85,20.45,19.63,19.63,0.0
2023-10-12 13:30:00,CBOE:VIX6M,19.56,20.61,19.31,19.98,0.0
2023-10-13 13:30:00,CBOE:VIX6M,19.96,22.12,19.95,21.81,0.0
2023-10-16 13:30:00,CBOE:VIX6M,21.23,21.24,20.57,20.64,0.0
2023-10-17 13:30:00,CBOE:VIX6M,21.15,21.3,20.39,21.06,0.0
2023-10-18 13:30:00,CBOE:VIX6M,21.32,22.31,21.31,21.96,0.0
2023-10-19 13:30:00,CBOE:VIX6M,21.87,23.32,21.55,23.21,0.0
2023-10-20 13:30:00,CBOE:VIX6M,23.37,23.76,22.99,23.6,0.0
2023-10-23 13:30:00,CBOE:VIX6M,23.8,24.1,22.29,22.67,0.0
2023-10-24 13:30:00,CBOE:VIX6M,22.45,22.76,21.62,21.85,0.0
2023-10-25 13:30:00,CBOE:VIX6M,22.04,23.36,22.04,22.69,0.0
2023-10-26 13:30:00,CBOE:VIX6M,23.13,23.79,22.81,23.02,0.0
2023-10-27 13:30:00,CBOE:VIX6M,22.94,23.83,22.66,23.65,0.0
2023-10-30 13:30:00,CBOE:VIX6M,23.15,23.2,22.35,22.46,0.0
2023-10-31 13:30:00,CBOE:VIX6M,22.26,22.38,21.21,21.34,0.0
2023-11-01 13:30:00,CBOE:VIX6M,21.25,21.29,20.12,20.43,0.0
2023-11-02 13:30:00,CBOE:VIX6M,20.03,20.11,19.72,19.82,0.0
2023-11-03 13:30:00,CBOE:VIX6M,19.6,19.63,19.35,19.36,0.0
2023-11-06 14:30:00,CBOE:VIX6M,19.37,19.53,19.12,19.13,0.0
2023-11-07 14:30:00,CBOE:VIX6M,19.24,19.32,19.01,19.18,0.0
2023-11-08 14:30:00,CBOE:VIX6M,19.08,19.28,18.76,18.89,0.0
2023-11-09 14:30:00,CBOE:VIX6M,18.81,19.51,18.79,19.37,0.0
2023-11-10 14:30:00,CBOE:VIX6M,19.19,19.32,18.65,18.69,0.0
2023-11-13 14:30:00,CBOE:VIX6M,19.09,19.11,18.61,18.82,0.0
2023-11-14 14:30:00,CBOE:VIX6M,18.28,18.53,18.2,18.51,0.0
2023-11-15 14:30:00,CBOE:VIX6M,18.47,18.63,18.3,18.58,0.0
2023-11-16 14:30:00,CBOE:VIX6M,18.59,18.7,18.33,18.46,0.0
2023-11-17 14:30:00,CBOE:VIX6M,18.59,18.6,18.25,18.31,0.0
2023-11-20 14:30:00,CBOE:VIX6M,18.34,18.34,18.1,18.21,0.0
2023-11-21 14:30:00,CBOE:VIX6M,18.37,18.38,17.96,18.03,0.0
2023-11-22 14:30:00,CBOE:VIX6M,17.82,18.16,17.78,18.05,0.0
2023-11-24 14:30:00,CBOE:VIX6M,18.22,18.46,17.77,17.81,0.0
2023-11-27 14:30:00,CBOE:VIX6M,18.09,18.28,17.82,17.89,0.0
2023-11-28 14:30:00,CBOE:VIX6M,18.03,18.25,17.75,17.81,0.0
2023-11-29 14:30:00,CBOE:VIX6M,17.7,18.07,17.67,18.03,0.0
2023-11-30 14:30:00,CBOE:VIX6M,18.09,18.36,17.9,17.91,0.0
2023-12-01 14:30:00,CBOE:VIX6M,17.95,17.99,17.62,17.83,0.0
2023-12-04 14:30:00,CBOE:VIX6M,18.28,18.49,18.08,18.12,0.0
2023-12-05 14:30:00,CBOE:VIX6M,18.24,18.33,17.98,17.99,0.0
2023-12-06 14:30:00,CBOE:VIX6M,17.9,18.17,17.86,18.15,0.0
2023-12-07 14:30:00,CBOE:VIX6M,18.09,18.2,17.92,17.95,0.0
2023-12-08 14:30:00,CBOE:VIX6M,17.92,17.96,17.54,17.61,0.0
2023-12-11 14:30:00,CBOE:VIX6M,17.83,17.84,17.5,17.54,0.0
2023-12-12 14:30:00,CBOE:VIX6M,17.5,17.51,17.09,17.2,0.0
2023-12-13 14:30:00,CBOE:VIX6M,17.27,17.35,16.95,16.99,0.0
2023-12-14 14:30:00,CBOE:VIX6M,16.99,17.39,16.94,16.99,0.0
2023-12-15 14:30:00,CBOE:VIX6M,17.15,17.58,16.71,17.32,0.0
2023-12-18 14:30:00,CBOE:VIX6M,17.4,17.62,17.37,17.59,0.0
2023-12-19 14:30:00,CBOE:VIX6M,17.58,17.82,17.57,17.81,0.0
2023-12-20 14:30:00,CBOE:VIX6M,17.81,18.82,17.75,18.64,0.0
2023-12-21 14:30:00,CBOE:VIX6M,18.39,18.75,18.35,18.4,0.0
2023-12-22 14:30:00,CBOE:VIX6M,18.45,18.87,18.18,18.19,0.0
2023-12-26 14:30:00,CBOE:VIX6M,18.41,18.41,18.0,18.06,0.0
2023-12-27 14:30:00,CBOE:VIX6M,18.02,18.04,17.5,17.52,0.0
2023-12-28 14:30:00,CBOE:VIX6M,17.57,17.61,17.48,17.51,0.0
2023-12-29 14:30:00,CBOE:VIX6M,17.58,17.85,17.47,17.53,0.0
2024-01-02 14:30:00,CBOE:VIX6M,17.95,18.2,17.66,17.68,0.0
2024-01-03 14:30:00,CBOE:VIX6M,17.97,18.39,17.52,18.08,0.0
2024-01-04 14:30:00,CBOE:VIX6M,18.14,18.2,17.85,18.02,0.0
2024-01-05 14:30:00,CBOE:VIX6M,17.91,17.92,17.37,17.56,0.0
2024-01-08 14:30:00,CBOE:VIX6M,17.65,17.68,17.04,17.09,0.0
2024-01-09 14:30:00,CBOE:VIX6M,17.36,17.38,16.92,16.96,0.0
2024-01-10 14:30:00,CBOE:VIX6M,16.88,16.88,16.67,16.75,0.0
2024-01-11 14:30:00,CBOE:VIX6M,16.62,17.21,16.52,16.68,0.0
2024-01-12 14:30:00,CBOE:VIX6M,16.56,16.86,16.48,16.85,0.0
2024-01-16 14:30:00,CBOE:VIX6M,17.24,17.69,17.15,17.44,0.0
2024-01-17 14:30:00,CBOE:VIX6M,17.98,18.28,17.78,17.9,0.0
2024-01-18 14:30:00,CBOE:VIX6M,17.64,18.01,17.39,17.45,0.0
2024-01-19 14:30:00,CBOE:VIX6M,17.3,17.37,16.93,16.94,0.0
2024-01-22 14:30:00,CBOE:VIX6M,17.02,17.04,16.67,16.75,0.0
2024-01-23 14:30:00,CBOE:VIX6M,16.66,16.7,16.33,16.36,0.0
2024-01-24 14:30:00,CBOE:VIX6M,16.26,16.75,16.2,16.73,0.0
2024-01-25 14:30:00,CBOE:VIX6M,16.69,16.92,16.66,16.83,0.0
2024-01-26 14:30:00,CBOE:VIX6M,16.96,16.97,16.74,16.86,0.0
2024-01-29 14:30:00,CBOE:VIX6M,17.04,17.14,16.94,16.97,0.0
2024-01-30 14:30:00,CBOE:VIX6M,17.04,17.05,16.86,16.93,0.0
2024-01-31 14:30:00,CBOE:VIX6M,16.97,17.7,16.97,17.58,0.0
2024-02-01 14:30:00,CBOE:VIX6M,17.42,17.8,17.22,17.22,0.0
2024-02-02 14:30:00,CBOE:VIX6M,17.45,17.51,16.92,17.27,0.0
2024-02-05 14:30:00,CBOE:VIX6M,17.38,17.55,16.96,17.06,0.0
2024-02-06 14:30:00,CBOE:VIX6M,16.92,17.11,16.72,16.82,0.0
2024-02-07 14:30:00,CBOE:VIX6M,16.7,16.78,16.64,16.69,0.0
2024-02-08 14:30:00,CBOE:VIX6M,16.79,16.92,16.7,16.73,0.0
2024-02-09 14:30:00,CBOE:VIX6M,16.77,16.94,16.67,16.94,0.0
2024-02-12 14:30:00,CBOE:VIX6M,16.99,17.37,16.95,17.37,0.0
2024-02-13 14:30:00,CBOE:VIX6M,17.83,19.15,17.71,18.19,0.0
2024-02-14 14:30:00,CBOE:VIX6M,17.6,18.08,17.43,17.62,0.0
2024-02-15 14:30:00,CBOE:VIX6M,17.58,17.76,17.51,17.53,0.0
2024-02-16 14:30:00,CBOE:VIX6M,17.63,17.75,17.33,17.62,0.0
2024-02-20 14:30:00,CBOE:VIX6M,17.84,18.3,17.81,18.0,0.0
2024-02-21 14:30:00,CBOE:VIX6M,18.15,18.2,17.71,17.78,0.0
2024-02-22 14:30:00,CBOE:VIX6M,17.3,17.42,17.15,17.39,0.0
2024-02-23 14:30:00,CBOE:VIX6M,17.27,17.37,17.09,17.09,0.0
2024-02-26 14:30:00,CBOE:VIX6M,17.2,17.2,16.96,17.04,0.0
2024-02-27 14:30:00,CBOE:VIX6M,16.99,17.0,16.75,16.78,0.0
2024-02-28 14:30:00,CBOE:VIX6M,16.98,17.06,16.84,17.03,0.0
2024-02-29 14:30:00,CBOE:VIX6M,16.82,17.14,16.76,16.86,0.0
2024-03-01 14:30:00,CBOE:VIX6M,16.81,16.95,16.69,16.86,0.0
2024-03-04 14:30:00,CBOE:VIX6M,17.0,17.13,16.97,17.12,0.0
2024-03-05 14:30:00,CBOE:VIX6M,17.27,17.9,17.26,17.62,0.0
2024-03-06 14:30:00,CBOE:VIX6M,17.35,17.78,17.33,17.67,0.0
2024-03-07 14:30:00,CBOE:VIX6M,17.53,17.7,17.49,17.57,0.0
2024-03-08 14:30:00,CBOE:VIX6M,17.5,18.4,17.4,17.96,0.0
2024-03-11 13:30:00,CBOE:VIX6M,18.3,18.47,18.07,18.11,0.0
2024-03-12 13:30:00,CBOE:VIX6M,17.86,18.04,17.56,17.58,0.0
2024-03-13 13:30:00,CBOE:VIX6M,17.59,17.69,17.49,17.56,0.0
2024-03-14 13:30:00,CBOE:VIX6M,17.54,18.34,17.48,17.93,0.0
2024-03-15 13:30:00,CBOE:VIX6M,18.11,18.69,18.03,18.17,0.0
2024-03-18 13:30:00,CBOE:VIX6M,18.02,18.11,17.93,18.0,0.0
